,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
15199,2,0,1,1,25.42,29.545,78,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15200,2,0,1,1,26.24,30.305,73,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15201,2,0,1,2,27.06,31.06,69,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15202,2,0,1,2,27.06,31.06,74,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15203,2,0,1,1,27.88,31.82,65,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15204,2,0,1,3,28.7,32.575,61,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15205,2,0,1,3,26.24,30.305,69,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15206,2,0,1,3,26.24,30.305,69,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15207,2,0,1,2,25.42,28.79,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15208,2,0,1,2,25.42,28.79,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15209,2,0,1,2,25.42,28.79,83,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15210,2,0,1,2,25.42,28.79,83,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15211,2,0,1,2,25.42,28.79,83,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15212,2,0,1,2,24.6,27.275,88,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15213,2,0,1,2,24.6,27.275,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15214,2,0,1,2,24.6,27.275,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15215,2,0,1,2,24.6,27.275,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15216,2,0,1,1,25.42,29.545,73,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15217,2,0,1,1,27.06,31.06,65,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15218,2,0,1,1,28.7,32.575,58,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15219,2,0,1,1,29.52,33.335,54,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15220,2,0,1,1,29.52,33.335,54,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15221,2,0,1,1,30.34,34.09,55,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15222,2,0,1,1,30.34,34.09,55,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15223,2,0,1,1,30.34,34.09,55,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15224,2,0,1,1,30.34,34.09,55,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15225,2,0,1,1,29.52,33.335,54,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15226,2,0,1,1,28.7,32.575,61,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15227,2,0,1,2,27.06,31.06,69,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15228,2,0,1,3,26.24,29.545,78,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15229,2,0,1,2,26.24,29.545,78,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15230,2,0,1,1,25.42,28.79,83,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15231,2,0,1,2,25.42,28.03,88,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15232,2,0,1,2,25.42,28.03,88,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15233,2,0,1,2,25.42,28.03,88,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15234,2,0,1,2,25.42,28.03,88,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15235,2,0,1,2,25.42,28.03,88,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15236,2,0,1,2,25.42,28.03,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15237,2,0,1,2,26.24,28.79,89,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15238,2,0,1,2,26.24,28.79,89,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15239,2,0,1,1,27.88,31.82,79,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15240,2,0,1,1,27.88,31.82,79,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15241,2,0,1,1,30.34,34.09,62,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15242,2,0,1,1,31.16,35.605,62,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15243,2,0,1,1,31.16,35.605,62,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15244,2,0,1,1,31.98,35.605,52,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15245,2,0,1,1,31.16,35.605,62,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15246,2,0,1,1,30.34,34.09,62,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15247,2,0,1,1,28.7,32.575,65,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15248,2,0,1,1,27.06,30.305,78,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15249,2,0,1,1,27.06,30.305,78,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15250,2,0,1,1,27.06,30.305,78,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15251,2,0,1,1,27.06,30.305,78,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15252,2,0,1,1,27.06,30.305,78,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15253,2,0,0,1,26.24,28.79,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15254,2,0,0,1,26.24,28.79,89,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15255,2,0,0,1,25.42,28.79,83,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15256,2,0,0,1,25.42,28.03,88,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15257,2,0,0,2,25.42,28.03,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15258,2,0,0,1,27.88,31.82,79,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15259,2,0,0,1,28.7,33.335,74,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15260,2,0,0,1,30.34,34.85,66,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15261,2,0,0,1,31.16,36.365,66,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15262,2,0,0,1,31.16,36.365,66,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15263,2,0,0,1,31.16,36.365,66,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15264,2,0,0,1,31.98,36.365,55,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15265,2,0,0,2,31.98,35.605,52,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15266,2,0,0,2,31.16,34.85,52,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15267,2,0,0,2,30.34,34.85,66,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15268,2,0,0,2,29.52,34.09,62,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15269,2,0,0,1,28.7,33.335,74,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15270,2,0,0,1,28.7,33.335,74,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15271,2,0,0,2,27.88,31.82,69,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15272,2,0,0,1,26.24,30.305,73,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15273,2,0,0,1,25.42,28.79,83,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15274,2,0,0,1,25.42,28.79,83,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15275,2,0,0,1,25.42,28.79,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15276,2,0,0,1,27.06,30.305,83,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15277,2,0,0,1,29.52,34.09,66,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15278,2,0,0,1,30.34,34.85,66,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15279,2,0,0,1,31.16,35.605,58,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15280,2,0,0,1,31.16,35.605,58,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15281,2,0,0,1,31.16,35.605,58,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15282,2,0,0,1,31.98,35.605,52,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15283,2,0,0,1,31.98,35.605,52,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15284,2,0,0,1,31.98,35.605,49,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15285,2,0,0,1,31.16,35.605,58,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15286,2,0,0,1,30.34,34.09,55,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15287,2,0,0,3,27.06,31.06,69,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15288,2,0,0,3,25.42,28.79,83,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15289,2,0,0,3,25.42,28.79,83,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15290,2,1,0,1,25.42,28.79,83,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15291,2,1,0,2,25.42,29.545,78,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15292,2,1,0,1,24.6,28.03,83,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15293,2,1,0,1,25.42,29.545,73,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15294,2,1,0,1,25.42,29.545,73,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15295,2,1,0,1,24.6,28.79,78,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15296,2,1,0,1,24.6,28.79,78,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15297,2,1,0,1,25.42,29.545,78,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15298,2,1,0,1,27.06,31.06,69,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15299,2,1,0,1,28.7,32.575,61,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15300,2,1,0,1,28.7,32.575,61,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15301,2,1,0,1,29.52,34.09,66,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15302,2,1,0,1,31.16,35.605,62,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15303,2,1,0,1,32.8,39.395,63,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15304,2,1,0,1,32.8,39.395,63,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15305,2,1,0,1,33.62,39.395,56,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15306,2,1,0,1,33.62,39.395,56,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15307,2,1,0,1,33.62,39.395,56,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15308,2,1,0,1,32.8,38.635,59,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15309,2,1,0,1,32.8,37.88,55,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15310,2,1,0,1,31.98,37.12,62,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15311,2,1,0,1,31.16,36.365,66,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15312,2,1,0,1,30.34,34.85,70,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15313,2,0,1,1,28.7,33.335,79,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15314,2,0,1,1,28.7,33.335,79,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15315,2,0,1,1,28.7,33.335,79,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15316,2,0,1,1,27.88,31.82,83,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15317,2,0,1,1,27.88,31.82,79,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15318,2,0,1,1,28.7,33.335,74,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15319,2,0,1,1,29.52,34.09,70,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15320,2,0,1,1,30.34,34.85,70,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15321,2,0,1,1,31.16,35.605,62,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15322,2,0,1,1,32.8,37.88,55,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15323,2,0,1,1,33.62,38.635,52,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15324,2,0,1,1,33.62,38.635,52,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15325,2,0,1,1,33.62,38.635,49,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15326,2,0,1,1,33.62,38.635,49,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
15327,2,0,1,1,33.62,37.88,46,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15328,2,0,1,1,32.8,37.12,49,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
15329,2,0,1,1,31.98,35.605,52,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15330,2,0,1,3,28.7,32.575,61,35.0008,35.15168147760934,154.1147412441192,189.26642272172853
15331,2,0,1,3,24.6,27.275,88,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
15332,2,0,1,3,25.42,27.275,94,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15333,2,0,1,3,26.24,28.79,89,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15334,2,0,1,3,26.24,28.79,89,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15335,2,0,1,3,25.42,27.275,94,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15336,2,0,1,2,25.42,28.03,88,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15337,2,0,1,2,25.42,29.545,78,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15338,2,0,1,2,24.6,29.545,73,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15339,2,0,1,2,25.42,30.305,69,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15340,2,0,1,2,27.06,31.06,65,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15341,2,0,1,1,28.7,32.575,51,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15342,2,0,1,1,29.52,32.575,42,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15343,2,0,1,1,29.52,33.335,51,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15344,2,0,1,1,29.52,33.335,51,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15345,2,0,1,1,30.34,33.335,48,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15346,2,0,1,2,22.14,25.76,60,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15347,2,0,1,1,27.88,31.82,57,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15348,2,0,1,1,27.06,31.06,69,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15349,2,0,1,1,27.06,31.06,65,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15350,2,0,1,1,25.42,30.305,69,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15351,2,0,1,1,25.42,31.06,57,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15352,2,0,1,1,28.7,31.82,39,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15353,2,0,1,1,29.52,32.575,37,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15354,2,0,1,1,30.34,32.575,35,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15355,2,0,1,1,31.16,33.335,31,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15356,2,0,1,1,31.16,33.335,33,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15357,2,0,1,1,31.16,33.335,33,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15358,2,0,1,1,31.16,33.335,31,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15359,2,0,1,1,30.34,32.575,30,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15360,2,0,1,1,29.52,32.575,34,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15361,2,0,1,1,27.88,31.82,44,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15362,2,0,1,1,27.88,31.82,44,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15363,2,0,1,1,27.06,31.06,50,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15364,2,0,1,1,27.06,31.06,54,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15365,2,0,1,1,27.88,31.82,79,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15366,2,0,1,1,27.06,30.305,83,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15367,2,0,1,2,26.24,28.79,89,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15368,2,0,1,2,27.06,29.545,89,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15369,2,0,1,2,28.7,33.335,79,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15370,2,0,1,2,29.52,34.85,74,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15371,2,0,1,1,33.62,38.635,52,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15372,2,0,1,1,34.44,39.395,49,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15373,2,0,1,1,35.26,40.15,47,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15374,2,0,1,1,35.26,39.395,44,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15375,2,0,1,1,36.08,40.15,39,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15376,2,0,1,1,36.9,40.91,35,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15377,2,0,1,1,36.9,40.91,35,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15378,2,0,1,1,36.08,39.395,37,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15379,2,0,1,1,35.26,38.635,39,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15380,2,0,1,1,34.44,37.88,44,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15381,2,0,1,1,33.62,37.88,46,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15382,2,0,1,1,31.98,37.12,59,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15383,3,0,1,1,34.44,39.395,49,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15384,3,0,1,1,36.9,40.91,35,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15385,3,0,1,1,36.9,40.91,35,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15386,3,0,1,1,36.08,39.395,37,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15387,3,0,1,1,37.72,41.665,33,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15388,3,0,1,1,36.9,40.91,35,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15389,3,0,1,1,36.08,39.395,37,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15390,3,0,1,1,36.08,40.15,39,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15391,3,0,1,1,36.08,40.15,39,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15392,3,0,1,1,36.08,40.15,39,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15393,3,0,1,1,35.26,39.395,44,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15394,3,0,1,1,33.62,38.635,52,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15395,3,0,1,1,33.62,38.635,52,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15396,3,0,1,1,32.8,38.635,59,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15397,3,0,1,2,31.16,36.365,70,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15398,3,0,1,1,31.16,37.12,75,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15399,3,0,1,2,30.34,34.85,66,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15400,3,0,1,1,36.9,40.15,31,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15401,3,0,1,2,33.62,36.365,38,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15402,3,0,1,2,32.8,37.88,55,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15403,3,0,1,2,31.16,34.85,55,35.0008,35.15168147760934,154.1147412441192,189.26642272172853
15404,3,0,1,2,31.16,34.85,55,35.0008,35.15168147760934,154.1147412441192,189.26642272172853
15405,3,0,1,3,27.88,31.82,65,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15406,3,0,0,1,26.24,28.79,83,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15407,3,0,0,1,27.06,30.305,78,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15408,3,0,0,2,26.24,28.79,83,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15409,3,0,0,2,26.24,28.79,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15410,3,0,0,1,27.88,31.82,69,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
